date,datetime,wait_time(posted),wait_time(actual)
2018-12-15,2018-12-15 12:37:00,70.0,
2018-12-15,2018-12-15 12:44:00,80.0,
2018-12-15,2018-12-15 12:51:00,75.0,
2018-12-15,2018-12-15 12:58:00,90.0,
2018-12-15,2018-12-15 13:02:00,90.0,
2018-12-15,2018-12-15 13:09:00,65.0,
2018-12-15,2018-12-15 13:16:00,65.0,
2018-12-15,2018-12-15 13:23:00,65.0,
2018-12-15,2018-12-15 13:29:00,65.0,
2018-12-15,2018-12-15 13:37:00,65.0,
2018-12-15,2018-12-15 13:44:00,75.0,
2018-12-15,2018-12-15 13:51:00,75.0,
2018-12-15,2018-12-15 13:58:00,85.0,
2018-12-15,2018-12-15 14:02:00,85.0,
2018-12-15,2018-12-15 14:09:00,85.0,
2018-12-15,2018-12-15 14:16:00,85.0,
2018-12-15,2018-12-15 14:23:00,85.0,
2018-12-15,2018-12-15 14:29:00,80.0,
2018-12-15,2018-12-15 14:37:00,80.0,
2018-12-15,2018-12-15 14:44:00,80.0,
2018-12-15,2018-12-15 14:51:00,80.0,
2018-12-15,2018-12-15 14:58:00,75.0,
2018-12-15,2018-12-15 15:02:00,75.0,
2018-12-15,2018-12-15 15:09:00,75.0,
2018-12-15,2018-12-15 15:16:00,80.0,
2018-12-15,2018-12-15 15:23:00,80.0,
2018-12-15,2018-12-15 15:29:00,80.0,
2018-12-15,2018-12-15 15:37:00,75.0,
2018-12-15,2018-12-15 15:44:00,65.0,
2018-12-15,2018-12-15 15:51:00,60.0,
2018-12-15,2018-12-15 15:58:00,50.0,
2018-12-15,2018-12-15 16:02:00,50.0,
2018-12-15,2018-12-15 16:09:00,50.0,
2018-12-15,2018-12-15 16:16:00,45.0,
2018-12-15,2018-12-15 16:23:00,45.0,
2018-12-15,2018-12-15 16:29:00,45.0,
2018-12-15,2018-12-15 16:37:00,55.0,
2018-12-15,2018-12-15 16:44:00,55.0,
2018-12-15,2018-12-15 16:51:00,50.0,
2018-12-15,2018-12-15 16:58:00,50.0,
2018-12-15,2018-12-15 17:02:00,55.0,
2018-12-15,2018-12-15 17:09:00,60.0,
2018-12-15,2018-12-15 17:16:00,70.0,
2018-12-15,2018-12-15 17:23:00,70.0,
2018-12-15,2018-12-15 17:29:00,75.0,
2018-12-15,2018-12-15 17:37:00,60.0,
2018-12-15,2018-12-15 17:44:00,60.0,
2018-12-15,2018-12-15 17:51:00,55.0,
2018-12-15,2018-12-15 17:58:00,55.0,
2018-12-15,2018-12-15 18:02:00,55.0,
2018-12-15,2018-12-15 18:09:00,55.0,
2018-12-15,2018-12-15 18:16:00,55.0,
2018-12-15,2018-12-15 18:23:00,55.0,
2018-12-15,2018-12-15 18:29:00,45.0,
2018-12-15,2018-12-15 18:37:00,45.0,
2018-12-15,2018-12-15 18:44:00,45.0,
2018-12-15,2018-12-15 18:51:00,45.0,
2018-12-15,2018-12-15 18:57:00,45.0,
2018-12-15,2018-12-15 18:58:00,45.0,
2018-12-15,2018-12-15 19:02:00,45.0,
2018-12-15,2018-12-15 19:09:00,45.0,
2018-12-15,2018-12-15 19:16:00,25.0,
2018-12-15,2018-12-15 18:57:00,,24.0
2018-12-15,2018-12-15 19:23:00,25.0,
2018-12-15,2018-12-15 19:29:00,40.0,
2018-12-15,2018-12-15 19:37:00,20.0,
2018-12-15,2018-12-15 19:44:00,40.0,
2018-12-15,2018-12-15 19:51:00,40.0,
2018-12-15,2018-12-15 19:58:00,40.0,
2018-12-15,2018-12-15 20:02:00,40.0,
2018-12-15,2018-12-15 20:09:00,10.0,
2018-12-15,2018-12-15 20:16:00,10.0,
2018-12-15,2018-12-15 20:23:00,5.0,
2018-12-15,2018-12-15 20:29:00,5.0,
2018-12-15,2018-12-15 20:37:00,5.0,
2018-12-15,2018-12-15 20:44:00,5.0,
2018-12-15,2018-12-15 20:51:00,5.0,
2018-12-15,2018-12-15 20:58:00,5.0,
2018-12-15,2018-12-15 21:02:00,5.0,
2018-12-15,2018-12-15 21:09:00,5.0,
2018-12-15,2018-12-15 21:16:00,5.0,
2018-12-15,2018-12-15 21:23:00,5.0,
2018-12-15,2018-12-15 21:29:00,5.0,
2018-12-15,2018-12-15 21:37:00,5.0,
2018-12-15,2018-12-15 21:44:00,5.0,
2018-12-15,2018-12-15 21:51:00,5.0,
2018-12-15,2018-12-15 21:58:00,5.0,
2018-12-15,2018-12-15 22:02:00,5.0,
2018-12-15,2018-12-15 22:09:00,5.0,
2018-12-15,2018-12-15 22:16:00,5.0,
2018-12-15,2018-12-15 22:23:00,5.0,
2018-12-15,2018-12-15 22:29:00,5.0,
2018-12-15,2018-12-15 22:37:00,5.0,
2018-12-15,2018-12-15 22:44:00,5.0,
2018-12-15,2018-12-15 22:51:00,5.0,
2018-12-15,2018-12-15 22:58:00,5.0,
2018-12-15,2018-12-15 23:02:00,5.0,
2018-12-15,2018-12-15 23:09:00,5.0,
2018-12-15,2018-12-15 23:16:00,5.0,
2018-12-15,2018-12-15 23:23:00,5.0,
2018-12-15,2018-12-15 23:29:00,5.0,
2018-12-15,2018-12-15 23:37:00,-999.0,
2018-12-15,2018-12-15 23:44:00,-999.0,
2018-12-16,2018-12-16 07:16:00,-999.0,
2018-12-16,2018-12-16 07:23:00,-999.0,
2018-12-16,2018-12-16 07:29:00,-999.0,
2018-12-16,2018-12-16 07:37:00,-999.0,
2018-12-16,2018-12-16 07:44:00,-999.0,
2018-12-16,2018-12-16 07:51:00,-999.0,
2018-12-16,2018-12-16 07:55:00,5.0,
2018-12-16,2018-12-16 07:58:00,5.0,
2018-12-16,2018-12-16 08:02:00,10.0,
2018-12-16,2018-12-16 07:56:00,,10.0
2018-12-16,2018-12-16 08:09:00,25.0,
2018-12-16,2018-12-16 08:09:00,25.0,
2018-12-16,2018-12-16 08:16:00,55.0,
2018-12-16,2018-12-16 08:23:00,50.0,
2018-12-16,2018-12-16 08:29:00,60.0,
2018-12-16,2018-12-16 08:10:00,,23.0
2018-12-16,2018-12-16 08:37:00,55.0,
2018-12-16,2018-12-16 08:44:00,45.0,
2018-12-16,2018-12-16 08:10:00,,23.0
2018-12-16,2018-12-16 08:51:00,30.0,
2018-12-16,2018-12-16 08:58:00,30.0,
2018-12-16,2018-12-16 09:02:00,30.0,
2018-12-16,2018-12-16 09:09:00,40.0,
2018-12-16,2018-12-16 09:16:00,60.0,
2018-12-16,2018-12-16 09:23:00,70.0,
2018-12-16,2018-12-16 09:29:00,80.0,
2018-12-16,2018-12-16 09:37:00,75.0,
2018-12-16,2018-12-16 09:44:00,70.0,
2018-12-16,2018-12-16 09:51:00,55.0,
2018-12-16,2018-12-16 09:58:00,60.0,
2018-12-16,2018-12-16 10:02:00,75.0,
2018-12-16,2018-12-16 10:09:00,75.0,
2018-12-16,2018-12-16 10:16:00,75.0,
2018-12-16,2018-12-16 10:23:00,70.0,
2018-12-16,2018-12-16 10:29:00,70.0,
2018-12-16,2018-12-16 09:47:00,,46.0
2018-12-16,2018-12-16 10:37:00,75.0,
2018-12-16,2018-12-16 10:44:00,80.0,
2018-12-16,2018-12-16 10:51:00,85.0,
2018-12-16,2018-12-16 10:58:00,85.0,
2018-12-16,2018-12-16 11:02:00,90.0,
2018-12-16,2018-12-16 11:09:00,85.0,
2018-12-16,2018-12-16 11:10:00,85.0,
2018-12-16,2018-12-16 11:16:00,85.0,
2018-12-16,2018-12-16 11:23:00,75.0,
2018-12-16,2018-12-16 11:29:00,80.0,
2018-12-16,2018-12-16 11:37:00,65.0,
2018-12-16,2018-12-16 11:44:00,65.0,
2018-12-16,2018-12-16 11:51:00,70.0,
2018-12-16,2018-12-16 11:58:00,70.0,
2018-12-16,2018-12-16 12:02:00,70.0,
2018-12-16,2018-12-16 12:09:00,70.0,
2018-12-16,2018-12-16 11:09:00,,66.0
2018-12-16,2018-12-16 12:16:00,70.0,
2018-12-16,2018-12-16 12:23:00,75.0,
2018-12-16,2018-12-16 12:29:00,65.0,
2018-12-16,2018-12-16 12:37:00,75.0,
2018-12-16,2018-12-16 12:44:00,75.0,
2018-12-16,2018-12-16 12:51:00,75.0,
2018-12-16,2018-12-16 12:58:00,85.0,
2018-12-16,2018-12-16 13:02:00,85.0,
2018-12-16,2018-12-16 13:09:00,110.0,
2018-12-16,2018-12-16 13:16:00,130.0,
2018-12-16,2018-12-16 13:23:00,115.0,
2018-12-16,2018-12-16 13:29:00,115.0,
2018-12-16,2018-12-16 13:37:00,120.0,
2018-12-16,2018-12-16 13:44:00,110.0,
2018-12-16,2018-12-16 13:51:00,105.0,
2018-12-16,2018-12-16 13:58:00,105.0,
2018-12-16,2018-12-16 14:02:00,90.0,
2018-12-16,2018-12-16 14:09:00,80.0,
2018-12-16,2018-12-16 14:16:00,80.0,
2018-12-16,2018-12-16 14:23:00,90.0,
2018-12-16,2018-12-16 14:29:00,90.0,
2018-12-16,2018-12-16 14:37:00,90.0,
2018-12-16,2018-12-16 14:44:00,75.0,
2018-12-16,2018-12-16 14:51:00,70.0,
2018-12-16,2018-12-16 14:58:00,70.0,
2018-12-16,2018-12-16 15:02:00,70.0,
2018-12-16,2018-12-16 15:09:00,70.0,
2018-12-16,2018-12-16 15:16:00,60.0,
2018-12-16,2018-12-16 15:23:00,70.0,
2018-12-16,2018-12-16 15:29:00,70.0,
2018-12-16,2018-12-16 15:37:00,80.0,
2018-12-16,2018-12-16 15:44:00,85.0,
2018-12-16,2018-12-16 15:51:00,80.0,
2018-12-16,2018-12-16 15:58:00,75.0,
2018-12-16,2018-12-16 16:02:00,75.0,
2018-12-16,2018-12-16 16:09:00,80.0,
2018-12-16,2018-12-16 16:16:00,60.0,
2018-12-16,2018-12-16 16:23:00,55.0,
2018-12-16,2018-12-16 16:29:00,70.0,
2018-12-16,2018-12-16 16:37:00,80.0,
2018-12-16,2018-12-16 16:44:00,80.0,
2018-12-16,2018-12-16 16:51:00,85.0,
2018-12-16,2018-12-16 16:58:00,85.0,
2018-12-16,2018-12-16 17:02:00,75.0,
2018-12-16,2018-12-16 17:09:00,80.0,
2018-12-16,2018-12-16 17:16:00,65.0,
2018-12-16,2018-12-16 17:23:00,65.0,
2018-12-16,2018-12-16 17:29:00,65.0,
2018-12-16,2018-12-16 17:37:00,65.0,
2018-12-16,2018-12-16 17:44:00,60.0,
2018-12-16,2018-12-16 17:51:00,70.0,
2018-12-16,2018-12-16 17:58:00,65.0,
2018-12-16,2018-12-16 18:02:00,70.0,
2018-12-16,2018-12-16 18:09:00,60.0,
2018-12-16,2018-12-16 18:16:00,70.0,
2018-12-16,2018-12-16 18:23:00,70.0,
2018-12-16,2018-12-16 18:29:00,55.0,
2018-12-16,2018-12-16 18:37:00,50.0,
2018-12-16,2018-12-16 18:44:00,50.0,
2018-12-16,2018-12-16 18:51:00,45.0,
2018-12-16,2018-12-16 18:58:00,50.0,
2018-12-16,2018-12-16 19:02:00,50.0,
2018-12-16,2018-12-16 19:09:00,50.0,
2018-12-16,2018-12-16 19:16:00,50.0,
2018-12-16,2018-12-16 19:23:00,20.0,
2018-12-16,2018-12-16 19:29:00,25.0,
2018-12-16,2018-12-16 19:37:00,25.0,
2018-12-16,2018-12-16 19:44:00,25.0,
2018-12-16,2018-12-16 19:51:00,35.0,
2018-12-16,2018-12-16 19:58:00,35.0,
2018-12-16,2018-12-16 20:02:00,30.0,
2018-12-16,2018-12-16 20:09:00,-999.0,
2018-12-16,2018-12-16 20:16:00,-999.0,
2018-12-16,2018-12-16 20:23:00,-999.0,
2018-12-16,2018-12-16 20:29:00,-999.0,
2018-12-16,2018-12-16 20:37:00,-999.0,
2018-12-16,2018-12-16 20:44:00,-999.0,
2018-12-17,2018-12-17 06:51:00,-999.0,
2018-12-17,2018-12-17 06:58:00,-999.0,
2018-12-17,2018-12-17 07:02:00,-999.0,
2018-12-17,2018-12-17 07:09:00,-999.0,
2018-12-17,2018-12-17 07:16:00,-999.0,
2018-12-17,2018-12-17 07:23:00,5.0,
2018-12-17,2018-12-17 07:29:00,5.0,
2018-12-17,2018-12-17 07:35:00,5.0,
2018-12-17,2018-12-17 07:37:00,10.0,
2018-12-17,2018-12-17 07:44:00,10.0,
2018-12-17,2018-12-17 07:51:00,10.0,
2018-12-17,2018-12-17 07:58:00,10.0,
2018-12-17,2018-12-17 08:02:00,10.0,
2018-12-17,2018-12-17 08:09:00,10.0,
2018-12-17,2018-12-17 08:16:00,10.0,
2018-12-17,2018-12-17 08:23:00,10.0,
2018-12-17,2018-12-17 08:29:00,10.0,
2018-12-17,2018-12-17 08:37:00,10.0,
2018-12-17,2018-12-17 08:44:00,10.0,
2018-12-17,2018-12-17 08:51:00,10.0,
2018-12-17,2018-12-17 08:58:00,15.0,
2018-12-17,2018-12-17 09:02:00,20.0,
2018-12-17,2018-12-17 09:09:00,20.0,
2018-12-17,2018-12-17 09:15:00,25.0,
2018-12-17,2018-12-17 09:16:00,25.0,
2018-12-17,2018-12-17 09:23:00,40.0,
2018-12-17,2018-12-17 09:27:00,40.0,
2018-12-17,2018-12-17 09:29:00,40.0,
2018-12-17,2018-12-17 09:37:00,45.0,
2018-12-17,2018-12-17 09:44:00,50.0,
2018-12-17,2018-12-17 09:51:00,55.0,
2018-12-17,2018-12-17 09:58:00,65.0,
2018-12-17,2018-12-17 10:02:00,65.0,
2018-12-17,2018-12-17 10:09:00,75.0,
2018-12-17,2018-12-17 10:16:00,70.0,
2018-12-17,2018-12-17 10:23:00,70.0,
2018-12-17,2018-12-17 10:29:00,70.0,
2018-12-17,2018-12-17 10:37:00,60.0,
2018-12-17,2018-12-17 10:44:00,60.0,
2018-12-17,2018-12-17 10:51:00,60.0,
2018-12-17,2018-12-17 10:58:00,65.0,
2018-12-17,2018-12-17 10:58:00,70.0,
2018-12-17,2018-12-17 11:02:00,70.0,
2018-12-17,2018-12-17 11:09:00,70.0,
2018-12-17,2018-12-17 11:16:00,65.0,
2018-12-17,2018-12-17 11:23:00,65.0,
2018-12-17,2018-12-17 11:29:00,65.0,
2018-12-17,2018-12-17 11:37:00,70.0,
2018-12-17,2018-12-17 11:44:00,85.0,
2018-12-17,2018-12-17 11:51:00,90.0,
2018-12-17,2018-12-17 11:58:00,90.0,
2018-12-17,2018-12-17 12:02:00,105.0,
2018-12-17,2018-12-17 12:09:00,105.0,
2018-12-17,2018-12-17 12:16:00,95.0,
2018-12-17,2018-12-17 12:23:00,95.0,
2018-12-17,2018-12-17 12:29:00,90.0,
2018-12-17,2018-12-17 12:37:00,80.0,
2018-12-17,2018-12-17 12:44:00,80.0,
2018-12-17,2018-12-17 12:51:00,75.0,
2018-12-17,2018-12-17 12:58:00,75.0,
2018-12-17,2018-12-17 13:02:00,75.0,
2018-12-17,2018-12-17 13:09:00,65.0,
2018-12-17,2018-12-17 13:16:00,60.0,
2018-12-17,2018-12-17 13:23:00,80.0,
2018-12-17,2018-12-17 13:29:00,85.0,
2018-12-17,2018-12-17 13:37:00,80.0,
2018-12-17,2018-12-17 13:44:00,70.0,
2018-12-17,2018-12-17 13:51:00,70.0,
2018-12-17,2018-12-17 13:58:00,60.0,
2018-12-17,2018-12-17 14:02:00,60.0,
2018-12-17,2018-12-17 14:09:00,60.0,
2018-12-17,2018-12-17 14:16:00,90.0,
2018-12-17,2018-12-17 14:17:00,90.0,
2018-12-17,2018-12-17 14:23:00,85.0,
2018-12-17,2018-12-17 14:29:00,85.0,
2018-12-17,2018-12-17 14:37:00,105.0,
2018-12-17,2018-12-17 14:44:00,90.0,
2018-12-17,2018-12-17 14:51:00,90.0,
2018-12-17,2018-12-17 14:58:00,80.0,
2018-12-17,2018-12-17 15:02:00,80.0,
2018-12-17,2018-12-17 15:09:00,95.0,
2018-12-17,2018-12-17 15:16:00,90.0,
2018-12-17,2018-12-17 15:23:00,80.0,
2018-12-17,2018-12-17 15:29:00,80.0,
2018-12-17,2018-12-17 15:37:00,95.0,
2018-12-17,2018-12-17 15:44:00,95.0,
2018-12-17,2018-12-17 15:51:00,80.0,
2018-12-17,2018-12-17 15:58:00,70.0,
2018-12-17,2018-12-17 14:23:00,,98.0
2018-12-17,2018-12-17 16:02:00,70.0,
2018-12-17,2018-12-17 16:09:00,65.0,
2018-12-17,2018-12-17 16:16:00,70.0,
2018-12-17,2018-12-17 16:23:00,70.0,
2018-12-17,2018-12-17 16:29:00,50.0,
2018-12-17,2018-12-17 16:37:00,70.0,
2018-12-17,2018-12-17 16:44:00,70.0,
2018-12-17,2018-12-17 16:51:00,70.0,
2018-12-17,2018-12-17 16:58:00,50.0,
2018-12-17,2018-12-17 17:02:00,90.0,
2018-12-17,2018-12-17 17:02:00,90.0,
2018-12-17,2018-12-17 17:09:00,90.0,
2018-12-17,2018-12-17 17:16:00,65.0,
2018-12-17,2018-12-17 17:23:00,65.0,
2018-12-17,2018-12-17 17:29:00,65.0,
2018-12-17,2018-12-17 17:37:00,70.0,
2018-12-17,2018-12-17 17:44:00,70.0,
2018-12-17,2018-12-17 17:51:00,70.0,
2018-12-17,2018-12-17 17:58:00,70.0,
2018-12-17,2018-12-17 18:02:00,60.0,
2018-12-17,2018-12-17 18:09:00,65.0,
2018-12-17,2018-12-17 18:16:00,65.0,
2018-12-17,2018-12-17 18:23:00,60.0,
2018-12-17,2018-12-17 18:29:00,60.0,
2018-12-17,2018-12-17 18:37:00,60.0,
2018-12-17,2018-12-17 18:44:00,50.0,
2018-12-17,2018-12-17 18:51:00,45.0,
2018-12-17,2018-12-17 18:58:00,35.0,
2018-12-17,2018-12-17 19:02:00,35.0,
2018-12-17,2018-12-17 19:09:00,30.0,
2018-12-17,2018-12-17 19:16:00,30.0,
2018-12-17,2018-12-17 19:23:00,35.0,
2018-12-17,2018-12-17 19:29:00,35.0,
2018-12-17,2018-12-17 19:37:00,30.0,
2018-12-17,2018-12-17 19:44:00,30.0,
2018-12-17,2018-12-17 19:51:00,20.0,
2018-12-17,2018-12-17 19:58:00,25.0,
2018-12-17,2018-12-17 20:02:00,25.0,
2018-12-17,2018-12-17 20:09:00,25.0,
2018-12-17,2018-12-17 20:16:00,25.0,
2018-12-17,2018-12-17 20:23:00,25.0,
2018-12-17,2018-12-17 20:29:00,25.0,
2018-12-17,2018-12-17 20:37:00,25.0,
2018-12-17,2018-12-17 20:44:00,5.0,
2018-12-18,2018-12-18 08:16:00,-999.0,
2018-12-18,2018-12-18 08:23:00,-999.0,
2018-12-18,2018-12-18 08:29:00,-999.0,
2018-12-18,2018-12-18 08:37:00,5.0,
2018-12-18,2018-12-18 08:44:00,5.0,
2018-12-18,2018-12-18 08:51:00,15.0,
2018-12-18,2018-12-18 08:58:00,25.0,
2018-12-18,2018-12-18 09:02:00,30.0,
2018-12-18,2018-12-18 09:05:00,35.0,
2018-12-18,2018-12-18 09:09:00,35.0,
2018-12-18,2018-12-18 09:16:00,40.0,
2018-12-18,2018-12-18 09:05:00,,12.0
2018-12-18,2018-12-18 09:23:00,35.0,
2018-12-18,2018-12-18 09:29:00,35.0,
2018-12-18,2018-12-18 09:37:00,35.0,
2018-12-18,2018-12-18 09:44:00,55.0,
2018-12-18,2018-12-18 09:51:00,50.0,
2018-12-18,2018-12-18 09:58:00,55.0,
2018-12-18,2018-12-18 10:02:00,50.0,
2018-12-18,2018-12-18 10:09:00,70.0,
2018-12-18,2018-12-18 09:32:00,,43.0
2018-12-18,2018-12-18 10:16:00,75.0,
2018-12-18,2018-12-18 10:23:00,80.0,
2018-12-18,2018-12-18 10:29:00,80.0,
2018-12-18,2018-12-18 10:37:00,95.0,
2018-12-18,2018-12-18 10:44:00,85.0,
2018-12-18,2018-12-18 10:51:00,85.0,
2018-12-18,2018-12-18 10:58:00,95.0,
2018-12-18,2018-12-18 11:02:00,95.0,
2018-12-18,2018-12-18 11:09:00,80.0,
2018-12-18,2018-12-18 11:16:00,80.0,
2018-12-18,2018-12-18 11:16:00,80.0,
2018-12-18,2018-12-18 11:23:00,85.0,
2018-12-18,2018-12-18 11:29:00,80.0,
2018-12-18,2018-12-18 11:37:00,80.0,
2018-12-18,2018-12-18 11:44:00,75.0,
2018-12-18,2018-12-18 11:51:00,75.0,
2018-12-18,2018-12-18 11:58:00,85.0,
2018-12-18,2018-12-18 12:02:00,75.0,
2018-12-18,2018-12-18 12:09:00,75.0,
2018-12-18,2018-12-18 12:16:00,80.0,
2018-12-18,2018-12-18 12:23:00,80.0,
2018-12-18,2018-12-18 12:29:00,80.0,
2018-12-18,2018-12-18 12:36:00,80.0,
2018-12-18,2018-12-18 12:37:00,70.0,
2018-12-18,2018-12-18 12:44:00,70.0,
2018-12-18,2018-12-18 12:51:00,70.0,
2018-12-18,2018-12-18 12:58:00,75.0,
2018-12-18,2018-12-18 13:02:00,75.0,
2018-12-18,2018-12-18 13:09:00,60.0,
2018-12-18,2018-12-18 13:16:00,55.0,
2018-12-18,2018-12-18 13:23:00,70.0,
2018-12-18,2018-12-18 13:29:00,75.0,
2018-12-18,2018-12-18 13:37:00,75.0,
2018-12-18,2018-12-18 13:44:00,85.0,
2018-12-18,2018-12-18 13:51:00,60.0,
2018-12-18,2018-12-18 13:58:00,75.0,
2018-12-18,2018-12-18 14:02:00,75.0,
2018-12-18,2018-12-18 14:09:00,75.0,
2018-12-18,2018-12-18 14:16:00,75.0,
2018-12-18,2018-12-18 14:23:00,75.0,
2018-12-18,2018-12-18 14:29:00,75.0,
2018-12-18,2018-12-18 14:37:00,80.0,
2018-12-18,2018-12-18 14:44:00,80.0,
2018-12-18,2018-12-18 14:51:00,80.0,
2018-12-18,2018-12-18 14:58:00,85.0,
2018-12-18,2018-12-18 15:02:00,85.0,
2018-12-18,2018-12-18 15:09:00,90.0,
2018-12-18,2018-12-18 15:16:00,75.0,
2018-12-18,2018-12-18 15:23:00,75.0,
2018-12-18,2018-12-18 15:29:00,80.0,
2018-12-18,2018-12-18 15:37:00,80.0,
2018-12-18,2018-12-18 15:44:00,75.0,
2018-12-18,2018-12-18 15:51:00,75.0,
2018-12-18,2018-12-18 15:58:00,75.0,
2018-12-18,2018-12-18 16:02:00,75.0,
2018-12-18,2018-12-18 16:09:00,70.0,
2018-12-18,2018-12-18 16:16:00,65.0,
2018-12-18,2018-12-18 16:23:00,65.0,
2018-12-18,2018-12-18 16:29:00,65.0,
2018-12-18,2018-12-18 16:37:00,50.0,
2018-12-18,2018-12-18 16:44:00,55.0,
2018-12-18,2018-12-18 16:51:00,55.0,
2018-12-18,2018-12-18 16:58:00,60.0,
2018-12-18,2018-12-18 17:02:00,65.0,
2018-12-18,2018-12-18 17:09:00,65.0,
2018-12-18,2018-12-18 17:16:00,65.0,
2018-12-18,2018-12-18 17:23:00,60.0,
2018-12-18,2018-12-18 17:29:00,55.0,
2018-12-18,2018-12-18 17:37:00,65.0,
2018-12-18,2018-12-18 17:44:00,65.0,
2018-12-18,2018-12-18 17:51:00,65.0,
2018-12-18,2018-12-18 17:55:00,65.0,
2018-12-18,2018-12-18 17:58:00,65.0,
2018-12-18,2018-12-18 18:02:00,65.0,
2018-12-18,2018-12-18 18:09:00,75.0,
2018-12-18,2018-12-18 18:16:00,55.0,
2018-12-18,2018-12-18 18:23:00,55.0,
2018-12-18,2018-12-18 18:24:00,55.0,
2018-12-18,2018-12-18 18:29:00,55.0,
2018-12-18,2018-12-18 18:37:00,60.0,
2018-12-18,2018-12-18 18:44:00,55.0,
2018-12-18,2018-12-18 18:51:00,55.0,
2018-12-18,2018-12-18 18:58:00,50.0,
2018-12-18,2018-12-18 19:02:00,50.0,
2018-12-18,2018-12-18 19:09:00,50.0,
2018-12-18,2018-12-18 19:16:00,50.0,
2018-12-18,2018-12-18 19:23:00,50.0,
2018-12-18,2018-12-18 19:29:00,50.0,
2018-12-18,2018-12-18 19:31:00,50.0,
2018-12-18,2018-12-18 19:37:00,20.0,
2018-12-18,2018-12-18 19:32:00,,9.0
2018-12-18,2018-12-18 19:44:00,25.0,
2018-12-18,2018-12-18 19:51:00,25.0,
2018-12-18,2018-12-18 19:58:00,20.0,
2018-12-18,2018-12-18 19:58:00,25.0,
2018-12-18,2018-12-18 20:02:00,25.0,
2018-12-18,2018-12-18 19:47:00,,17.0
2018-12-18,2018-12-18 20:09:00,-999.0,
2018-12-18,2018-12-18 20:16:00,-999.0,
2018-12-18,2018-12-18 20:23:00,-999.0,
2018-12-18,2018-12-18 20:29:00,-999.0,
2018-12-18,2018-12-18 20:37:00,-999.0,
2018-12-18,2018-12-18 20:44:00,-999.0,
2018-12-19,2018-12-19 06:51:00,-999.0,
2018-12-19,2018-12-19 06:58:00,-999.0,
2018-12-19,2018-12-19 07:02:00,-999.0,
2018-12-19,2018-12-19 07:09:00,5.0,
2018-12-19,2018-12-19 07:16:00,5.0,
2018-12-19,2018-12-19 07:23:00,5.0,
2018-12-19,2018-12-19 07:29:00,5.0,
2018-12-19,2018-12-19 07:37:00,5.0,
2018-12-19,2018-12-19 07:44:00,5.0,
2018-12-19,2018-12-19 07:51:00,5.0,
2018-12-19,2018-12-19 07:58:00,5.0,
2018-12-19,2018-12-19 08:02:00,5.0,
2018-12-19,2018-12-19 08:09:00,5.0,
2018-12-19,2018-12-19 08:16:00,5.0,
2018-12-19,2018-12-19 08:23:00,5.0,
2018-12-19,2018-12-19 08:29:00,5.0,
2018-12-19,2018-12-19 08:37:00,5.0,
2018-12-19,2018-12-19 08:44:00,5.0,
2018-12-19,2018-12-19 08:51:00,5.0,
2018-12-19,2018-12-19 08:58:00,5.0,
2018-12-19,2018-12-19 09:02:00,10.0,
2018-12-19,2018-12-19 09:09:00,10.0,
2018-12-19,2018-12-19 09:16:00,25.0,
2018-12-19,2018-12-19 09:20:00,40.0,
2018-12-19,2018-12-19 09:23:00,50.0,
2018-12-19,2018-12-19 09:09:00,,16.0
2018-12-19,2018-12-19 09:29:00,60.0,
2018-12-19,2018-12-19 09:37:00,30.0,
2018-12-19,2018-12-19 09:44:00,70.0,
2018-12-19,2018-12-19 09:20:00,,30.0
2018-12-19,2018-12-19 09:51:00,70.0,
2018-12-19,2018-12-19 09:58:00,70.0,
2018-12-19,2018-12-19 10:02:00,60.0,
2018-12-19,2018-12-19 10:09:00,65.0,
2018-12-19,2018-12-19 10:16:00,90.0,
2018-12-19,2018-12-19 10:23:00,90.0,
2018-12-19,2018-12-19 09:48:00,,40.0
2018-12-19,2018-12-19 10:29:00,90.0,
2018-12-19,2018-12-19 10:37:00,90.0,
2018-12-19,2018-12-19 10:44:00,50.0,
2018-12-19,2018-12-19 10:51:00,60.0,
2018-12-19,2018-12-19 10:58:00,60.0,
2018-12-19,2018-12-19 11:02:00,60.0,
2018-12-19,2018-12-19 11:09:00,60.0,
2018-12-19,2018-12-19 11:16:00,70.0,
2018-12-19,2018-12-19 11:23:00,50.0,
2018-12-19,2018-12-19 11:29:00,50.0,
2018-12-19,2018-12-19 11:37:00,55.0,
2018-12-19,2018-12-19 11:44:00,55.0,
2018-12-19,2018-12-19 11:51:00,60.0,
2018-12-19,2018-12-19 11:58:00,60.0,
2018-12-19,2018-12-19 12:02:00,60.0,
2018-12-19,2018-12-19 12:09:00,55.0,
2018-12-19,2018-12-19 12:16:00,55.0,
2018-12-19,2018-12-19 12:23:00,75.0,
2018-12-19,2018-12-19 12:29:00,80.0,
2018-12-19,2018-12-19 12:37:00,80.0,
2018-12-19,2018-12-19 12:44:00,95.0,
2018-12-19,2018-12-19 12:51:00,70.0,
2018-12-19,2018-12-19 12:58:00,70.0,
2018-12-19,2018-12-19 13:02:00,70.0,
2018-12-19,2018-12-19 13:09:00,65.0,
2018-12-19,2018-12-19 11:55:00,,76.0
2018-12-19,2018-12-19 13:16:00,70.0,
2018-12-19,2018-12-19 13:23:00,55.0,
2018-12-19,2018-12-19 13:29:00,55.0,
2018-12-19,2018-12-19 13:37:00,75.0,
